TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-25 09:15:10,13291,1440,109.0,2.814,80.4,22.72,25.06,37.29,11.93,4.142,0.802,2.653,38.79,30.96,24.13,39.18,38.48,37.8,22.44,22.91,19.74,5.842,6.227,0.173,,,,,,,,1440.0,1440.0
2020-02-25 09:15:15,13292,1800,109.2,2.814,80.4,22.75,25.03,37.29,11.93,4.133,0.794,2.619,38.8,30.97,24.17,39.17,38.5,37.82,22.39,22.98,19.78,5.838,6.225,0.142,,,,,,,,1800.0,1800.0
2020-02-25 09:15:20,13293,1080,82.8,2.828,80.4,22.77,25.1,37.22,11.88,4.125,0.89,2.941,38.78,30.95,24.13,39.19,38.38,37.61,22.39,22.96,19.76,0.346,1.48,0.034,,,,,,,,1080.0,1080.0
2020-02-25 09:15:25,13294,0,0.0,2.814,80.5,22.77,25.06,37.09,11.97,4.081,1.362,3.994,36.93,30.49,24.15,38.74,37.71,36.68,22.4,22.95,19.82,0.29,1.426,0.031,,,,,,,,180.0,182.82051282051282
2020-02-25 09:15:30,13295,360,0.0,2.814,80.5,22.8,25.05,36.97,11.95,4.038,1.58,5.366,35.39,30.21,24.03,38.14,37.01,35.84,22.39,22.98,19.9,0.239,1.382,0.031,,,,,,,,180.0,177.17948717948718
2020-02-25 09:15:35,13296,0,0.0,2.828,80.6,22.81,25.02,36.82,11.92,4.072,1.694,6.596,33.78,29.88,24.04,37.58,36.31,35.13,22.25,22.97,19.96,0.189,1.342,0.032,,,,,,,,51.42857142857143,55.703908682116925
2020-02-25 09:15:40,13297,0,0.0,2.814,80.7,22.8,25.02,36.68,12.02,4.081,1.772,7.383,31.95,29.2,23.98,37.01,35.64,34.46,22.32,22.92,19.96,0.172,1.32,0.031,,,,,,,,51.42857142857143,54.790729851262554
2020-02-25 09:15:45,13298,0,0.0,2.814,80.8,22.82,24.96,36.55,12.05,4.09,1.825,7.893,29.81,28.15,23.98,36.42,34.96,33.77,22.23,22.86,20.0,0.165,1.322,0.031,,,,,,,,51.42857142857143,54.873746108612956
2020-02-25 09:15:50,13299,0,0.0,2.814,80.9,22.84,24.95,36.39,12.16,4.098,1.877,8.25,28.58,26.89,24.08,35.81,34.29,33.11,22.09,22.8,19.97,0.014,1.172,0.032,,,,,,,,51.42857142857143,48.64752680733311
2020-02-25 09:15:55,13300,0,0.0,2.844,80.9,22.85,24.97,36.19,12.29,4.133,1.938,8.57,27.54,25.39,24.17,35.18,33.62,32.45,21.97,22.69,19.93,0.014,1.175,0.032,,,,,,,,51.42857142857143,48.77205119335871
2020-02-25 09:16:00,13301,0,0.0,2.828,81.0,22.85,24.94,36.01,12.42,4.098,1.973,9.06,25.79,24.41,24.24,34.59,32.96,31.89,21.88,22.58,19.9,0.01,1.172,0.031,,,,,,,,51.42857142857143,48.64752680733311
2020-02-25 09:16:05,13302,360,0.0,2.814,81.0,22.87,24.94,35.82,12.56,4.125,2.008,10.44,24.77,23.89,24.48,34.04,32.43,31.39,21.81,22.57,19.85,0.014,1.17,0.032,,,,,,,,51.42857142857143,48.56451054998271
2020-02-25 09:16:10,13303,0,0.0,2.844,81.1,22.87,24.9,35.63,12.67,4.159,2.034,11.72,25.69,23.54,24.54,33.54,31.98,30.99,21.81,22.45,19.84,0.014,1.177,0.032,,,,,,,,13.333333333333334,13.446732886928375
2020-02-25 09:16:15,13304,0,0.0,2.828,81.1,22.88,24.91,35.38,12.82,4.195,2.096,12.67,26.4,23.28,24.74,33.06,31.55,30.63,21.8,22.36,19.79,0.01,1.162,0.032,,,,,,,,13.333333333333334,13.275364158547811
2020-02-25 09:16:20,13305,0,0.0,2.828,81.1,22.9,24.94,35.16,12.92,4.143,2.131,13.2,26.76,23.05,24.52,32.62,31.17,30.31,21.81,22.34,19.72,0.012,1.162,0.032,,,,,,,,13.333333333333334,13.275364158547811
2020-02-25 09:16:25,13306,0,0.0,2.828,81.1,22.88,24.91,34.94,13.06,4.186,2.366,13.49,27.02,22.9,24.38,32.25,30.86,30.06,21.78,22.34,19.7,0.014,1.165,0.032,,,,,,,,13.333333333333334,13.309637904223923
2020-02-25 09:16:30,13307,0,0.0,2.814,81.1,22.9,24.89,34.72,13.18,4.178,2.567,13.53,27.14,22.73,24.19,31.84,30.53,29.78,21.68,22.25,19.64,0.014,1.174,0.032,,,,,,,,13.333333333333334,13.412459141252263
2020-02-25 09:16:35,13308,0,0.0,2.814,81.1,22.91,24.9,34.49,13.32,4.169,2.733,13.49,27.23,22.59,24.14,31.52,30.25,29.54,21.59,22.17,19.6,0.014,1.165,0.032,,,,,,,,13.333333333333334,13.309637904223923
2020-02-25 09:16:40,13309,0,0.0,2.844,81.0,22.88,24.9,34.25,13.44,4.24,2.882,13.46,27.32,22.5,24.21,31.26,30.02,29.35,21.77,22.05,19.61,0.01,1.155,0.032,,,,,,,,13.333333333333334,13.195392085303547
2020-02-25 09:16:45,13310,0,0.0,2.857,81.1,22.9,24.87,34.01,13.55,4.255,2.872,13.32,27.3,22.35,24.38,30.92,29.73,29.11,21.81,21.9,19.54,0.01,1.165,0.033,,,,,,,,13.333333333333334,13.309637904223923
2020-02-25 09:16:50,13311,0,0.0,2.844,81.0,22.88,24.85,33.78,13.71,4.212,2.907,13.23,27.28,22.23,24.25,30.64,29.5,28.88,21.85,21.78,19.51,0.01,1.169,0.032,,,,,,,,13.333333333333334,13.355336231792075
2020-02-25 09:16:55,13312,0,0.0,2.828,81.0,22.91,24.9,33.53,13.91,4.229,2.95,13.12,27.27,22.1,24.23,30.36,29.3,28.68,21.85,21.67,19.49,0.01,1.165,0.032,,,,,,,,13.333333333333334,13.309637904223923
2020-02-25 09:17:00,13313,0,0.0,2.828,80.9,22.88,24.9,33.31,13.99,4.247,2.976,13.01,27.23,21.98,24.13,30.09,29.06,28.5,21.79,21.58,19.46,0.014,1.17,0.033,,,,,,,,13.333333333333334,13.366760813684111
2020-02-25 09:17:05,13314,0,0.0,2.828,80.8,22.9,24.93,33.1,14.11,4.23,2.986,12.85,27.17,21.85,23.96,29.82,28.87,28.3,21.72,21.48,19.4,0.01,1.169,0.032,,,,,,,,13.333333333333334,13.355336231792075
2020-02-25 09:17:10,13315,0,0.0,2.857,80.7,22.85,24.85,32.86,14.23,4.29,3.046,12.76,27.16,21.76,23.89,29.61,28.72,28.17,21.62,21.44,19.39,0.014,1.169,0.032,,,,,,,,13.333333333333334,13.355336231792075
2020-02-25 09:17:15,13316,0,0.0,2.844,80.5,22.85,24.87,32.66,14.47,4.299,3.046,12.64,27.12,21.65,23.81,29.39,28.55,28.01,21.48,21.39,19.36,0.014,1.172,0.033,,,,,,,,13.333333333333334,13.389609977468186
2020-02-25 09:17:20,13317,0,0.0,2.844,80.4,22.85,24.94,32.42,14.57,4.283,3.057,12.54,27.1,21.57,23.76,29.21,28.4,27.9,21.46,21.35,19.35,0.036,1.193,0.031,,,,,,,,13.333333333333334,13.62952619720098
2020-02-25 09:17:25,13318,0,0.0,2.828,80.3,22.82,24.94,32.23,14.69,4.264,2.854,12.4,27.03,21.43,23.67,28.98,28.19,27.76,21.41,21.26,19.29,0.014,1.164,0.032,,,,,,,,13.333333333333334,13.298213322331884
2020-02-25 09:17:30,13319,0,0.0,2.844,80.3,22.82,24.95,31.99,14.91,4.29,2.846,12.28,26.98,21.32,23.66,28.76,28.02,27.61,21.4,21.19,19.26,0.012,1.162,0.033,,,,,,,,13.333333333333334,13.275364158547811
2020-02-25 09:17:35,13320,0,0.0,2.844,80.2,22.8,24.95,31.78,14.98,4.318,2.882,12.16,26.97,21.24,23.66,28.59,27.9,27.5,21.45,21.15,19.25,0.014,1.162,0.032,,,,,,,,13.333333333333334,13.275364158547811
2020-02-25 09:17:40,13321,0,0.0,2.828,80.2,22.8,24.95,31.58,15.14,4.249,2.865,12.04,26.92,21.14,23.58,28.42,27.75,27.38,21.46,21.08,19.2,0.014,1.165,0.032,,,,,,,,13.333333333333334,13.309637904223923
2020-02-25 09:17:45,13322,0,0.0,2.857,80.2,22.8,24.98,31.38,15.3,4.203,2.828,11.89,26.84,21.02,23.48,28.24,27.61,27.21,21.42,20.96,19.14,0.012,1.169,0.033,,,,,,,,13.333333333333334,13.355336231792075
2020-02-25 09:17:50,13323,0,0.0,2.857,80.2,22.77,25.02,31.17,15.4,4.116,2.802,11.77,26.79,20.92,23.37,28.07,27.46,27.08,21.37,20.88,19.12,0.014,1.175,0.032,,,,,,,,13.333333333333334,13.423883723144302
2020-02-25 09:17:55,13324,0,0.0,2.857,80.2,22.75,25.04,30.96,15.6,4.221,2.785,11.65,26.75,20.81,23.34,27.92,27.32,26.96,21.34,20.82,19.1,0.012,1.17,0.032,,,,,,,,13.333333333333334,13.366760813684111
2020-02-25 09:18:00,13325,0,0.0,2.857,80.3,22.75,25.04,30.8,15.71,4.255,2.759,11.49,26.7,20.71,23.26,27.77,27.19,26.85,21.3,20.78,19.09,0.014,1.172,0.033,,,,,,,,13.333333333333334,13.389609977468186
2020-02-25 09:18:05,13326,0,0.0,2.884,80.3,22.74,25.06,30.62,15.86,4.318,2.752,11.29,26.69,20.63,23.18,27.66,27.09,26.73,21.31,20.75,19.08,0.012,1.165,0.032,,,,,,,,13.333333333333334,13.309637904223923
2020-02-25 09:18:10,13327,0,0.0,2.884,80.3,22.71,25.04,30.42,15.98,4.334,2.724,11.04,26.61,20.51,23.07,27.5,26.93,26.6,21.25,20.65,19.03,0.01,1.165,0.032,,,,,,,,13.333333333333334,13.309637904223923
2020-02-25 09:18:15,13328,0,0.0,2.857,80.3,22.67,25.08,30.25,16.16,4.351,2.698,10.85,26.57,20.41,23.07,27.36,26.81,26.5,21.22,20.57,19.0,0.01,1.162,0.033,,,,,,,,13.333333333333334,13.275364158547811
2020-02-25 09:18:20,13329,360,0.0,2.87,80.3,22.68,25.07,30.07,16.27,4.342,2.698,10.69,26.52,20.31,23.07,27.22,26.69,26.4,21.18,20.52,18.99,0.17,1.148,0.033,,,,,,,,13.333333333333334,13.115420012059282
2020-02-25 09:18:25,13330,0,8.8,2.857,80.3,22.61,25.09,29.85,16.34,4.308,2.48,11.23,26.38,20.29,23.06,27.1,26.59,26.32,21.16,20.47,18.99,0.371,1.227,0.039,,,,,,,,120.0,94.54623287671232
2020-02-25 09:18:30,13331,0,26.2,2.857,80.4,22.64,25.11,29.71,16.53,4.325,2.297,12.7,26.06,20.58,23.0,27.0,26.54,26.25,21.13,20.41,18.98,0.784,1.482,0.041,,,,,,,,120.0,114.19520547945204
2020-02-25 09:18:35,13332,360,41.4,2.87,80.4,22.58,25.19,29.54,16.66,4.308,2.096,12.75,25.94,21.07,22.93,26.93,26.53,26.25,21.05,20.33,18.97,1.397,1.963,0.043,,,,,,,,120.0,151.2585616438356
2020-02-25 09:18:40,13333,360,56.6,2.884,80.3,22.58,25.2,29.38,16.83,4.256,1.974,10.34,26.03,21.67,22.85,26.88,26.53,26.28,21.02,20.28,18.95,2.17,2.595,0.045,,,,,,,,360.0,360.0
2020-02-25 09:18:45,13334,720,72.0,2.884,80.3,22.55,25.17,29.23,17.07,4.229,2.166,6.917,26.45,22.38,22.82,26.9,26.62,26.35,20.96,20.24,18.93,3.01,3.375,0.046,,,,,,,,720.0,720.0
2020-02-25 09:18:50,13335,720,86.4,2.884,80.2,22.51,25.22,29.07,17.28,4.264,2.035,4.725,28.2,22.97,22.74,27.04,26.93,26.59,20.93,20.21,18.92,3.526,3.79,0.046,,,,,,,,720.0,720.0
2020-02-25 09:18:55,13336,1080,90.4,2.87,80.2,22.48,25.23,28.96,17.54,4.29,1.817,1.956,30.66,23.85,22.71,27.36,27.5,27.03,20.9,20.15,18.9,3.673,3.937,0.046,,,,,,,,1080.0,1080.0
2020-02-25 09:19:00,13337,720,91.0,2.884,80.1,22.47,25.28,28.85,17.56,4.29,1.895,2.584,32.27,25.29,22.7,27.72,28.09,27.49,20.91,20.1,18.88,3.799,4.099,0.046,,,,,,,,720.0,720.0
2020-02-25 09:19:05,13338,1080,90.6,2.9,80.0,22.48,25.26,28.72,17.67,4.282,2.009,1.825,33.47,26.75,22.7,28.14,28.65,27.98,20.88,20.06,18.87,3.986,4.286,0.046,,,,,,,,1080.0,1080.0
2020-02-25 09:19:10,13339,1080,90.8,2.87,79.94,22.43,25.3,28.65,17.66,4.256,2.035,1.555,34.47,27.77,22.7,28.5,29.2,28.44,20.84,20.03,18.87,4.112,4.375,0.047,,,,,,,,1080.0,1080.0
2020-02-25 09:19:15,13340,1080,90.8,2.884,79.9,22.43,25.35,28.55,17.71,4.238,2.035,1.572,35.33,28.57,22.7,28.83,29.72,28.89,20.8,20.0,18.85,4.21,4.433,0.047,,,,,,,,1080.0,1080.0
2020-02-25 09:19:20,13341,1080,90.8,2.87,79.87,22.4,25.38,28.52,17.72,4.238,2.035,1.747,36.35,29.27,22.73,29.23,30.25,29.39,20.7,19.97,18.85,4.286,4.513,0.046,,,,,,,,1080.0,1080.0
2020-02-25 09:19:25,13342,1080,88.8,2.884,79.84,22.4,25.46,28.49,17.8,4.186,2.044,2.096,37.13,30.01,22.78,29.56,30.73,29.86,20.6,19.93,18.83,3.789,4.075,0.047,,,,,,,,1080.0,1080.0
2020-02-25 09:19:30,13343,1080,78.0,2.913,79.89,22.37,25.45,28.53,17.66,4.169,2.035,2.645,37.35,30.62,22.8,30.9,32.0,31.28,20.52,19.9,18.83,3.56,3.877,0.06,,,,,,,,1080.0,1080.0
2020-02-25 09:19:35,13344,720,75.8,2.9,79.87,22.37,25.51,28.65,17.62,4.203,2.035,2.863,36.81,30.72,22.72,32.51,33.17,32.56,20.44,19.85,18.82,3.537,3.871,0.061,,,,,,,,720.0,720.0
2020-02-25 09:19:40,13345,1080,75.8,2.9,79.9,22.36,25.5,28.83,17.53,4.29,2.035,3.02,36.3,30.49,22.59,33.38,33.63,33.04,20.45,19.83,18.82,3.475,3.826,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:19:45,13346,720,75.6,2.9,79.86,22.31,25.49,29.03,17.34,4.273,2.017,3.125,35.96,30.29,22.45,33.87,33.85,33.25,20.52,19.78,18.81,3.445,3.796,0.063,,,,,,,,720.0,720.0
2020-02-25 09:19:50,13347,1080,75.8,2.884,79.82,22.33,25.48,29.29,17.18,4.282,2.017,3.246,35.73,30.15,22.4,34.16,33.92,33.36,20.54,19.74,18.8,3.424,3.76,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:19:55,13348,1080,75.8,2.9,79.74,22.31,25.52,29.53,16.98,4.273,2.017,3.377,35.5,30.08,22.34,34.33,33.9,33.42,20.34,19.69,18.8,3.411,3.761,0.064,,,,,,,,1080.0,1080.0
2020-02-25 09:20:00,13349,720,75.8,2.9,79.66,22.31,25.58,29.72,16.87,4.299,2.009,3.438,35.33,30.01,22.38,34.44,33.92,33.46,20.34,19.63,18.79,3.383,3.741,0.063,,,,,,,,720.0,720.0
2020-02-25 09:20:05,13350,1080,75.6,2.9,79.61,22.29,25.62,29.92,16.63,4.273,2.0,3.49,35.18,29.92,22.35,34.48,33.9,33.49,20.21,19.58,18.79,3.37,3.714,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:20:10,13351,720,75.8,2.884,79.54,22.24,25.54,30.11,16.53,4.29,1.904,3.508,35.05,29.82,22.29,34.53,33.9,33.48,20.27,19.57,18.78,3.358,3.71,0.064,,,,,,,,720.0,720.0
2020-02-25 09:20:15,13352,720,75.8,2.9,79.51,22.21,25.61,30.31,16.43,4.316,1.852,3.542,34.91,29.76,22.27,34.52,33.88,33.44,20.31,19.57,18.78,3.336,3.692,0.064,,,,,,,,720.0,720.0
2020-02-25 09:20:20,13353,1080,75.6,2.913,79.47,22.2,25.63,30.43,16.25,4.342,1.834,3.568,34.78,29.71,22.23,34.49,33.82,33.4,20.38,19.58,18.78,3.329,3.68,0.064,,,,,,,,1080.0,1080.0
2020-02-25 09:20:25,13354,720,75.8,2.943,79.46,22.17,25.62,30.56,16.12,4.334,1.825,3.56,34.67,29.68,22.2,34.46,33.76,33.36,20.44,19.6,18.77,3.325,3.67,0.064,,,,,,,,720.0,720.0
2020-02-25 09:20:30,13355,1080,75.6,2.9,79.38,22.15,25.69,30.7,15.99,4.316,1.817,3.551,34.62,29.62,22.2,34.44,33.69,33.33,20.6,19.64,18.77,3.324,3.668,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:20:35,13356,720,75.8,2.913,79.37,22.13,25.69,30.79,15.92,4.282,1.817,3.568,34.61,29.59,22.14,34.42,33.71,33.33,20.56,19.74,18.77,3.363,3.663,0.063,,,,,,,,720.0,720.0
2020-02-25 09:20:40,13357,1080,75.8,2.9,79.34,22.09,25.75,30.91,15.84,4.282,1.817,3.621,34.59,29.58,22.09,34.43,33.72,33.35,20.44,19.73,18.77,3.349,3.637,0.064,,,,,,,,1080.0,1080.0
2020-02-25 09:20:45,13358,720,75.6,2.913,79.37,22.09,25.73,30.97,15.84,4.282,1.808,3.647,34.56,29.59,22.06,34.43,33.75,33.34,20.37,19.62,18.76,3.313,3.656,0.064,,,,,,,,720.0,720.0
2020-02-25 09:20:50,13359,1080,75.8,2.943,79.37,22.07,25.79,31.06,15.75,4.316,1.808,3.664,34.54,29.59,22.03,34.42,33.68,33.29,20.31,19.54,18.76,3.313,3.658,0.064,,,,,,,,1080.0,1080.0
2020-02-25 09:20:55,13360,720,75.6,2.927,79.37,22.04,25.81,31.13,15.71,4.334,1.808,3.664,34.53,29.59,22.02,34.42,33.71,33.31,20.29,19.51,18.75,3.307,3.663,0.064,,,,,,,,720.0,720.0
2020-02-25 09:21:00,13361,1080,75.8,2.927,79.37,22.01,25.87,31.21,15.71,4.325,1.817,3.673,34.51,29.6,22.16,34.41,33.7,33.29,20.36,19.47,18.75,3.356,3.673,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:21:05,13362,720,75.8,2.913,79.41,21.96,25.85,31.25,15.62,4.36,1.808,3.682,34.51,29.6,22.12,34.41,33.74,33.29,20.53,19.42,18.74,3.348,3.639,0.063,,,,,,,,720.0,720.0
2020-02-25 09:21:10,13363,720,75.6,2.913,79.39,21.95,25.92,31.31,15.51,4.342,1.817,3.682,34.51,29.61,22.22,34.43,33.71,33.28,20.63,19.37,18.74,3.339,3.622,0.063,,,,,,,,720.0,720.0
2020-02-25 09:21:15,13364,1080,75.8,2.913,79.39,21.93,25.89,31.35,15.56,4.342,1.817,3.708,34.5,29.62,22.25,34.43,33.76,33.3,20.64,19.34,18.74,3.339,3.618,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:21:20,13365,720,75.6,2.927,79.39,21.92,25.94,31.38,15.46,4.342,1.825,3.699,34.45,29.62,22.17,34.43,33.71,33.28,20.71,19.32,18.73,3.354,3.618,0.063,,,,,,,,720.0,720.0
2020-02-25 09:21:25,13366,1080,75.8,2.913,79.39,21.93,25.99,31.45,15.47,4.342,1.825,3.708,34.43,29.62,22.27,34.41,33.71,33.27,20.65,19.32,18.73,3.346,3.615,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:21:30,13367,720,75.6,2.927,79.4,21.89,26.01,31.48,15.43,4.308,1.825,3.708,34.4,29.61,22.14,34.39,33.69,33.25,20.49,19.31,18.74,3.349,3.647,0.063,,,,,,,,720.0,720.0
2020-02-25 09:21:35,13368,1080,75.8,2.913,79.41,21.86,25.99,31.51,15.39,4.273,1.825,3.699,34.37,29.6,22.19,34.39,33.71,33.26,20.43,19.31,18.73,3.429,3.744,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:21:40,13369,720,78.0,2.927,79.41,21.86,26.05,31.55,15.37,4.256,1.791,3.656,34.31,29.59,22.16,34.4,33.73,33.26,20.45,19.28,18.71,3.443,3.789,0.063,,,,,,,,720.0,720.0
2020-02-25 09:21:45,13370,1080,78.6,2.913,79.45,21.86,26.05,31.6,15.38,4.316,1.808,3.673,34.62,29.64,22.2,34.47,33.78,33.36,20.67,19.28,18.73,3.443,3.792,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:21:50,13371,720,78.6,2.927,79.52,21.82,26.08,31.63,15.33,4.334,1.808,3.734,34.68,29.68,22.35,34.54,33.85,33.44,20.61,19.25,18.73,3.468,3.79,0.063,,,,,,,,720.0,720.0
2020-02-25 09:21:55,13372,1080,78.6,2.927,79.53,21.83,26.03,31.65,15.29,4.36,1.799,3.856,34.72,29.8,22.35,34.62,33.93,33.49,20.57,19.24,18.73,3.477,3.797,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:22:00,13373,720,78.6,2.927,79.53,21.82,26.08,31.72,15.25,4.429,1.782,3.908,34.84,29.92,22.34,34.71,34.06,33.59,20.64,19.27,18.72,3.475,3.814,0.063,,,,,,,,720.0,720.0
2020-02-25 09:22:05,13374,1080,78.6,2.943,79.57,21.82,26.06,31.72,15.23,4.403,1.756,3.925,34.95,30.02,22.33,34.81,34.13,33.71,20.59,19.41,18.72,3.489,3.816,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:22:10,13375,720,78.6,2.927,79.59,21.8,26.12,31.76,15.29,4.36,1.729,3.977,35.08,30.11,22.32,34.93,34.26,33.81,20.49,19.49,18.72,3.506,3.833,0.063,,,,,,,,720.0,720.0
2020-02-25 09:22:15,13376,1080,78.6,2.927,79.61,21.82,26.06,31.81,15.17,4.368,1.756,4.003,35.2,30.2,22.33,35.05,34.35,33.91,20.45,19.51,18.71,3.518,3.845,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:22:20,13377,1080,78.6,2.913,79.58,21.78,26.1,31.86,15.14,4.386,1.773,4.038,35.3,30.3,22.38,35.15,34.48,34.0,20.5,19.5,18.71,3.532,3.867,0.065,,,,,,,,1080.0,1080.0
2020-02-25 09:22:25,13378,720,78.6,2.927,79.55,21.82,26.12,31.92,15.13,4.368,1.773,4.108,35.4,30.39,22.33,35.25,34.56,34.1,20.75,19.51,18.71,3.571,3.889,0.063,,,,,,,,720.0,720.0
2020-02-25 09:22:30,13379,1080,78.8,2.927,79.5,21.78,26.12,31.98,15.09,4.368,1.782,4.108,35.48,30.48,22.35,35.36,34.68,34.18,20.86,19.51,18.71,3.593,3.862,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:22:35,13380,720,78.6,2.943,79.47,21.79,26.12,32.02,15.01,4.395,1.773,4.116,35.58,30.55,22.33,35.46,34.77,34.28,20.76,19.61,18.7,3.687,3.973,0.064,,,,,,,,720.0,720.0
2020-02-25 09:22:40,13381,1080,81.4,2.956,79.39,21.78,26.12,32.09,15.01,4.447,1.773,4.082,35.69,30.63,22.28,35.55,34.84,34.36,20.55,19.68,18.7,3.741,4.039,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:22:45,13382,1080,81.8,2.956,79.37,21.8,26.13,32.15,14.96,4.464,1.756,4.073,35.82,30.73,22.29,35.65,34.93,34.47,20.5,19.62,18.7,3.772,4.072,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:22:50,13383,1080,81.8,2.956,79.35,21.79,26.1,32.2,14.98,4.456,1.712,4.091,35.85,30.8,22.36,35.73,35.02,34.52,20.48,19.56,18.67,3.75,4.092,0.064,,,,,,,,1080.0,1080.0
2020-02-25 09:22:55,13384,720,81.8,2.956,79.37,21.8,26.09,32.26,14.9,4.542,1.738,4.116,35.96,30.91,22.4,35.86,35.11,34.65,20.42,19.56,18.7,3.765,4.092,0.063,,,,,,,,720.0,720.0
2020-02-25 09:23:00,13385,1080,81.8,2.956,79.37,21.78,26.07,32.32,14.89,4.455,1.738,4.116,36.07,31.0,22.47,35.96,35.2,34.75,20.43,19.55,18.7,3.801,4.106,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:23:05,13386,1080,81.8,2.956,79.39,21.78,26.13,32.4,14.83,4.282,1.747,4.134,36.2,31.08,22.45,36.07,35.29,34.85,20.49,19.54,18.7,3.787,4.101,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:23:10,13387,1080,82.0,2.943,79.39,21.8,26.12,32.45,14.72,4.229,1.747,4.186,36.29,31.14,22.43,36.15,35.38,34.92,20.51,19.54,18.7,3.809,4.107,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:23:15,13388,1080,81.8,2.927,79.37,21.79,26.05,32.53,14.74,4.334,1.764,4.186,36.37,31.18,22.42,36.22,35.42,34.96,20.61,19.54,18.7,3.833,4.121,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:23:20,13389,720,81.8,2.969,79.37,21.79,26.12,32.61,14.69,4.386,1.773,4.177,36.44,31.21,22.45,36.29,35.47,35.02,20.76,19.56,18.69,3.843,4.121,0.063,,,,,,,,720.0,720.0
2020-02-25 09:23:25,13390,1080,81.8,2.956,79.34,21.79,26.12,32.66,14.65,4.438,1.764,4.169,36.48,31.23,22.49,36.34,35.57,35.06,20.79,19.62,18.68,3.835,4.121,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:23:30,13391,1080,81.8,2.956,79.33,21.79,26.12,32.72,14.6,4.386,1.773,4.203,36.52,31.25,22.49,36.38,35.59,35.1,20.79,19.64,18.68,3.843,4.131,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:23:35,13392,1080,81.6,2.983,79.28,21.82,26.06,32.79,14.57,4.386,1.79,4.212,36.54,31.24,22.43,36.42,35.61,35.11,20.8,19.63,18.68,3.734,4.009,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:23:40,13393,720,79.4,2.983,79.31,21.8,26.08,32.8,14.51,4.334,1.799,4.195,36.49,31.23,22.4,36.44,35.6,35.11,20.77,19.76,18.68,3.707,3.985,0.063,,,,,,,,720.0,720.0
2020-02-25 09:23:45,13394,1080,79.2,2.969,79.23,21.83,26.08,32.87,14.46,4.316,1.807,4.203,36.43,31.18,22.44,36.42,35.65,35.1,20.85,19.83,18.68,3.693,3.954,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:23:50,13395,1080,79.0,2.983,79.21,21.8,26.12,32.93,14.47,4.264,1.807,4.203,36.38,31.13,22.45,36.39,35.56,35.07,20.81,19.79,18.68,3.683,3.945,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:23:55,13396,720,79.0,3.012,79.14,21.78,26.14,32.99,14.39,4.229,1.799,4.125,36.29,31.06,22.48,36.35,35.51,35.03,20.72,19.72,18.65,3.642,3.957,0.063,,,,,,,,720.0,720.0
2020-02-25 09:24:00,13397,1080,79.2,2.983,79.07,21.82,26.12,33.03,14.45,4.273,1.799,4.125,36.22,31.01,22.53,36.31,35.43,34.99,20.81,19.63,18.65,3.637,3.968,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:24:05,13398,1080,79.0,2.969,79.05,21.8,26.11,33.09,14.34,4.211,1.825,4.151,36.19,30.97,22.58,36.29,35.46,35.0,20.84,19.71,18.67,3.629,3.964,0.063,,,,,,,,1080.0,1080.0
2020-02-25 09:24:10,13399,720,79.0,3.012,79.0,21.82,26.09,33.1,14.33,4.194,1.825,4.098,36.14,30.91,22.49,36.26,35.44,34.94,20.69,19.73,18.67,3.673,3.98,0.063,,,,,,,,720.0,720.0
2020-02-25 09:24:15,13400,1080,79.0,2.999,78.99,21.8,26.06,33.13,14.35,4.125,1.825,4.081,36.1,30.86,22.49,36.22,35.41,34.9,20.72,19.68,18.67,3.661,3.928,0.063,,,,,,,,1080.0,1080.0
