TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-03-01 18:24:00,70981,0,29.4,-2.811,68.67,21.82,20.5,30.56,12.31,-2.909,1.844,6.858,21.54,14.41,22.54,26.14,26.25,27.26,21.65,21.58,20.05,0.514,1.312,0.035,,,,,,,,40.0,42.69366356322878
2020-03-01 18:24:05,70982,360,44.6,-2.854,68.62,21.83,20.4,30.29,12.44,-2.919,2.61,6.484,12.85,10.34,22.48,25.69,26.24,27.03,21.67,21.5,20.01,0.842,1.533,0.037,,,,,,,,40.0,49.88520292868119
2020-03-01 18:24:10,70983,0,59.8,-2.867,68.6,21.8,20.32,30.07,12.6,-2.919,4.107,6.224,8.07,8.14,22.43,25.29,26.28,27.03,21.61,21.43,19.97,1.201,1.809,0.039,,,,,,,,180.0,162.12098581030617
2020-03-01 18:24:15,70984,360,75.0,-2.88,68.52,21.79,20.12,29.84,12.7,-2.919,6.38,6.224,5.071,6.025,22.39,24.84,25.94,26.93,21.56,21.37,19.96,1.722,2.208,0.04,,,,,,,,180.0,197.8790141896938
2020-03-01 18:24:20,70985,720,88.2,-2.854,68.53,21.76,19.71,29.63,12.87,-2.928,8.6,6.856,1.816,4.42,22.36,24.62,25.84,26.97,21.48,21.29,19.93,2.191,2.583,0.041,,,,,,,,720.0,720.0
2020-03-01 18:24:25,70986,360,89.6,-2.854,68.48,21.78,19.82,29.44,13.02,-2.955,10.25,8.29,-1.037,3.246,22.3,24.49,25.76,26.97,21.39,21.26,19.9,2.501,2.838,0.042,,,,,,,,360.0,360.0
2020-03-01 18:24:30,70987,720,90.6,-2.88,68.42,21.72,20.02,29.27,13.11,-2.963,11.63,12.75,-2.136,2.575,22.23,24.29,25.75,26.91,21.29,21.18,19.88,2.646,2.991,0.042,,,,,,,,720.0,720.0
2020-03-01 18:24:35,70988,720,90.8,-2.894,68.41,21.72,20.1,29.03,13.24,-2.928,12.82,16.08,-2.4,2.191,22.19,24.2,25.72,26.91,21.27,21.1,19.87,2.736,3.094,0.042,,,,,,,,720.0,720.0
2020-03-01 18:24:40,70989,720,91.0,-2.88,68.37,21.68,20.17,28.85,13.35,-2.902,13.97,17.91,-3.219,1.668,22.14,23.95,25.65,26.9,21.2,21.05,19.85,2.818,3.162,0.043,,,,,,,,720.0,720.0
2020-03-01 18:24:45,70990,720,90.8,-2.88,68.33,21.66,20.28,28.66,13.5,-2.884,14.88,19.44,-3.925,1.17,22.11,23.82,25.77,26.83,21.13,20.92,19.84,2.888,3.232,0.042,,,,,,,,720.0,720.0
2020-03-01 18:24:50,70991,720,91.0,-2.867,68.26,21.62,20.14,28.45,13.55,-2.919,15.62,20.42,-4.509,0.742,22.06,23.66,25.65,26.73,21.02,20.86,19.83,2.976,3.257,0.042,,,,,,,,720.0,720.0
2020-03-01 18:24:55,70992,720,51.2,-2.923,68.2,21.59,20.22,28.3,13.78,-2.972,16.07,19.91,-3.51,0.645,21.99,23.49,25.49,26.65,20.92,20.82,19.81,0.0,1.175,0.026,,,,,,,,720.0,720.0
2020-03-01 18:25:00,70993,0,0.0,-2.91,68.15,21.58,20.39,28.1,13.91,-2.99,15.83,18.5,0.068,2.0,21.95,23.37,25.38,26.58,20.85,20.77,19.8,0.0,1.175,0.025,,,,,,,,24.0,22.741935483870968
2020-03-01 18:25:05,70994,0,0.0,-2.923,68.14,21.53,20.24,27.92,14.08,-2.954,15.29,17.02,3.516,3.708,21.9,23.24,25.27,26.6,20.8,20.75,19.79,0.0,1.179,0.026,,,,,,,,24.0,22.81935483870968
2020-03-01 18:25:10,70995,0,0.0,-2.91,68.13,21.52,20.07,27.74,14.25,-2.875,14.55,15.03,6.372,5.271,21.88,23.22,25.29,26.59,20.77,20.67,19.78,0.014,1.177,0.027,,,,,,,,24.0,22.780645161290323
2020-03-01 18:25:15,70996,0,0.0,-2.91,68.12,21.5,19.96,27.6,14.34,-2.805,14.18,12.27,8.17,6.484,21.85,23.14,25.13,26.53,20.76,20.6,19.76,0.01,1.182,0.025,,,,,,,,24.0,22.877419354838707
2020-03-01 18:25:20,70997,0,0.0,-2.936,68.13,21.48,19.85,27.4,14.46,-2.813,13.91,11.32,8.3,7.194,21.8,23.03,24.96,26.49,20.76,20.55,19.76,0.014,1.181,0.025,,,,,,,,24.0,22.85806451612903
2020-03-01 18:25:25,70998,0,0.0,-2.953,68.14,21.45,19.7,27.25,14.61,-2.805,13.7,10.53,8.11,7.513,21.76,22.96,24.85,26.5,20.74,20.49,19.75,0.014,1.182,0.026,,,,,,,,24.0,22.877419354838707
2020-03-01 18:25:30,70999,0,0.0,-2.936,68.13,21.42,19.86,27.09,14.7,-2.787,13.53,10.2,8.01,7.695,21.73,22.81,24.73,26.44,20.66,20.44,19.74,0.01,1.179,0.026,,,,,,,,24.0,22.81935483870968
2020-03-01 18:25:35,71000,0,0.0,-2.953,68.12,21.39,20.0,26.92,14.74,-2.831,13.35,9.94,7.954,7.781,21.69,22.69,24.61,26.37,20.6,20.4,19.74,0.014,1.182,0.026,,,,,,,,24.0,22.877419354838707
2020-03-01 18:25:40,71001,0,0.0,-2.966,68.08,21.37,20.11,26.78,14.86,-2.787,13.2,9.75,7.971,7.833,21.64,22.7,24.6,26.37,20.62,20.37,19.73,0.012,1.182,0.025,,,,,,,,24.0,22.877419354838707
2020-03-01 18:25:45,71002,0,0.0,-2.966,68.04,21.32,20.31,26.62,15.0,-2.778,13.05,9.6,8.02,7.859,21.6,22.59,24.5,26.34,20.62,20.32,19.72,0.01,1.186,0.026,,,,,,,,24.0,22.954838709677414
2020-03-01 18:25:50,71003,0,0.0,-2.966,68.01,21.32,20.32,26.49,15.09,-2.813,12.9,9.43,8.09,7.867,21.57,22.49,24.35,26.24,20.62,20.28,19.72,0.014,1.182,0.025,,,,,,,,24.0,22.877419354838707
2020-03-01 18:25:55,71004,0,0.0,-2.979,67.97,21.29,20.32,26.37,15.19,-2.857,12.76,9.33,8.15,7.85,21.52,22.43,24.34,26.13,20.65,20.25,19.72,0.014,1.169,0.025,,,,,,,,24.0,22.625806451612902
2020-03-01 18:26:00,71005,0,6.4,-2.993,67.9,21.28,20.38,26.2,15.25,-2.831,12.62,8.75,8.28,7.816,21.49,22.38,24.25,26.05,20.63,20.22,19.7,0.416,1.337,0.03,,,,,,,,24.0,25.877419354838704
2020-03-01 18:26:05,71006,0,24.0,-2.993,67.92,21.24,20.4,26.07,15.37,-2.787,12.11,6.008,8.73,8.06,21.46,22.37,24.17,26.0,20.62,20.18,19.7,0.589,1.373,0.033,,,,,,,,24.0,26.574193548387093
2020-03-01 18:26:10,71007,360,39.2,-3.009,67.91,21.27,20.43,25.94,15.46,-2.734,10.79,2.148,9.14,8.39,21.43,22.43,24.15,25.95,20.55,20.13,19.7,1.094,1.734,0.036,,,,,,,,24.0,33.56129032258064
2020-03-01 18:26:15,71008,360,54.4,-3.022,67.92,21.19,20.49,25.77,15.55,-2.725,8.93,-0.624,10.18,8.57,21.39,22.37,24.15,25.83,20.44,20.09,19.69,1.567,2.089,0.037,,,,,,,,360.0,360.0
2020-03-01 18:26:20,71009,360,69.6,-2.993,67.98,21.17,20.5,25.67,15.67,-2.708,6.926,-1.959,13.57,8.69,21.34,22.4,24.09,25.8,20.33,20.07,19.69,2.129,2.538,0.04,,,,,,,,360.0,360.0
2020-03-01 18:26:25,71010,720,84.8,-3.009,67.99,21.15,20.67,25.54,15.74,-2.699,3.977,-1.037,17.69,9.71,21.32,22.28,24.03,25.8,20.29,20.04,19.69,2.685,2.998,0.041,,,,,,,,720.0,720.0
2020-03-01 18:26:30,71011,720,89.8,-3.009,68.04,21.17,20.77,25.42,15.83,-2.681,2.07,-0.283,20.05,12.11,21.25,22.16,24.11,25.43,20.25,20.01,19.69,2.906,3.244,0.042,,,,,,,,720.0,720.0
2020-03-01 18:26:35,71012,720,90.8,-3.022,68.06,21.13,21.17,25.29,16.0,-2.637,1.039,-0.029,21.6,14.11,21.24,22.07,24.07,25.56,20.21,19.98,19.68,3.034,3.373,0.042,,,,,,,,720.0,720.0
2020-03-01 18:26:40,71013,720,90.8,-3.035,68.03,21.11,22.01,25.19,16.1,-2.603,0.444,0.409,22.96,15.45,21.22,22.06,24.01,25.45,20.24,19.95,19.67,3.104,3.431,0.042,,,,,,,,720.0,720.0
2020-03-01 18:26:45,71014,720,91.0,-3.022,67.99,21.1,23.64,25.05,16.17,-2.603,0.015,0.759,24.25,16.57,21.21,21.97,23.9,25.53,20.24,19.92,19.67,3.138,3.47,0.042,,,,,,,,720.0,720.0
2020-03-01 18:26:50,71015,1080,90.8,-3.022,67.89,21.05,25.41,24.94,16.29,-2.594,-0.318,1.047,25.08,17.67,21.18,21.94,23.82,25.54,20.18,19.89,19.67,3.223,3.55,0.042,,,,,,,,1080.0,1080.0
2020-03-01 18:26:55,71016,720,91.0,-3.022,67.86,21.05,27.02,24.85,16.43,-2.567,-0.573,1.082,25.5,18.51,21.18,21.89,23.75,25.36,20.14,19.86,19.67,3.273,3.586,0.042,,,,,,,,720.0,720.0
2020-03-01 18:27:00,71017,720,91.2,-3.035,67.84,21.04,28.09,24.72,16.44,-2.62,-0.809,-0.055,25.94,19.06,21.18,21.83,23.7,25.34,20.12,19.83,19.66,3.622,3.934,0.045,,,,,,,,720.0,720.0
2020-03-01 18:27:05,71018,1080,101.6,-3.049,67.77,21.01,25.32,24.64,17.32,-2.691,-1.231,-2.62,26.94,19.79,21.12,23.66,25.09,25.69,20.09,19.8,19.66,4.424,4.678,0.046,,,,,,,,1080.0,1080.0
2020-03-01 18:27:10,71019,1440,116.8,-3.049,67.76,21.02,22.93,24.58,17.11,-2.744,-1.793,-3.043,27.99,20.49,21.13,24.71,25.79,25.94,20.04,19.79,19.66,5.296,5.538,0.046,,,,,,,,1440.0,1440.0
2020-03-01 18:27:15,71020,1080,132.2,-3.065,67.71,20.99,22.02,24.57,16.96,-2.761,-2.391,-2.33,29.61,21.32,21.2,25.49,26.38,26.36,20.06,19.75,19.66,6.179,6.407,0.047,,,,,,,,1080.0,1080.0
2020-03-01 18:27:20,71021,1800,141.0,-3.065,67.64,20.95,21.69,24.55,16.99,-2.744,-3.131,-2.242,31.14,22.41,21.25,26.21,26.99,26.9,20.05,19.72,19.66,6.497,6.727,0.047,,,,,,,,1800.0,1800.0
2020-03-01 18:27:25,71022,1800,142.0,-3.091,67.61,20.95,21.63,24.6,16.87,-2.752,-3.608,-2.911,32.53,23.32,21.33,26.78,27.57,27.41,20.01,19.7,19.66,6.683,6.913,0.047,,,,,,,,1800.0,1800.0
2020-03-01 18:27:30,71023,1440,142.2,-3.078,67.52,20.97,21.68,24.65,16.88,-2.752,-4.085,-2.937,34.01,24.54,21.25,27.3,28.12,27.89,19.96,19.67,19.65,6.923,7.172,0.047,,,,,,,,1440.0,1440.0
2020-03-01 18:27:35,71024,1800,142.0,-3.091,67.48,20.93,21.66,24.71,16.87,-2.708,-3.935,-3.114,34.94,25.76,21.33,27.7,28.64,28.4,19.99,19.65,19.65,7.077,7.365,0.048,,,,,,,,1800.0,1800.0
2020-03-01 18:27:40,71025,1800,142.2,-3.091,67.48,20.93,21.69,24.82,16.78,-2.708,-3.608,-3.096,35.56,26.76,21.42,28.2,29.15,28.86,19.96,19.64,19.65,7.152,7.47,0.048,,,,,,,,1800.0,1800.0
2020-03-01 18:27:45,71026,2160,142.4,-3.078,67.48,20.95,21.74,24.98,16.63,-2.655,-3.414,-3.087,36.08,27.49,21.65,28.61,29.6,29.33,19.98,19.64,19.65,7.264,7.581,0.048,,,,,,,,2160.0,2160.0
2020-03-01 18:27:50,71027,1800,142.2,-3.091,67.5,20.95,21.68,25.08,16.46,-2.647,-3.317,-3.026,36.66,28.08,21.55,29.02,30.05,29.78,19.96,19.53,19.64,7.414,7.688,0.048,,,,,,,,1800.0,1800.0
2020-03-01 18:27:55,71028,1800,142.2,-3.107,67.6,20.98,21.6,25.25,16.36,-2.603,-3.273,-2.814,37.31,28.67,21.86,29.26,30.41,30.11,19.91,19.47,19.64,7.564,7.814,0.048,,,,,,,,1800.0,1800.0
2020-03-01 18:28:00,71029,1800,143.0,-3.121,67.62,20.98,21.6,25.36,16.23,-2.611,-3.237,-2.409,37.92,29.3,22.14,29.74,31.47,30.82,19.88,19.42,19.65,7.983,8.27,0.05,,,,,,,,1800.0,1800.0
2020-03-01 18:28:05,71030,2160,154.6,-3.121,67.72,21.01,21.57,25.65,16.04,-2.585,-3.237,-2.277,38.03,29.8,22.11,31.92,33.17,32.61,19.85,19.38,19.64,8.69,9.2,0.061,,,,,,,,2160.0,2160.0
2020-03-01 18:28:10,71031,2520,169.8,-3.121,67.79,21.07,21.52,26.0,15.74,-2.664,-3.308,-2.321,38.06,29.89,21.97,33.54,34.16,33.72,19.87,19.37,19.64,9.41,10.19,0.062,,,,,,,,2520.0,2520.0
2020-03-01 18:28:15,71032,2520,180.4,-3.147,67.85,21.08,21.45,26.39,15.42,-2.655,-3.396,-2.233,38.41,29.98,21.97,34.67,34.88,34.53,20.17,19.37,19.64,9.65,10.38,0.064,,,,,,,,2520.0,2520.0
2020-03-01 18:28:20,71033,2520,181.4,-3.147,67.87,21.11,21.31,26.86,15.09,-2.664,-3.449,-1.863,38.74,30.21,21.71,35.57,35.51,35.16,20.23,19.34,19.64,9.75,10.46,0.065,,,,,,,,2520.0,2520.0
2020-03-01 18:28:25,71034,2520,181.6,-3.177,67.89,21.15,21.42,27.3,14.85,-2.655,-3.484,-1.398,39.12,30.53,21.72,36.3,36.06,35.76,20.16,19.34,19.64,9.79,10.49,0.065,,,,,,,,2520.0,2520.0
2020-03-01 18:28:30,71035,2520,181.8,-3.177,67.9,21.14,21.34,27.79,14.54,-2.647,-3.511,-1.091,39.6,30.82,21.81,36.94,36.55,36.31,20.36,19.35,19.64,9.83,10.52,0.065,,,,,,,,2520.0,2520.0
2020-03-01 18:28:35,71036,2520,181.6,-3.206,67.9,21.17,21.41,28.22,14.21,-2.621,-3.547,-0.748,40.15,31.15,21.82,37.54,37.04,36.83,20.61,19.37,19.64,9.89,10.64,0.065,,,,,,,,2520.0,2520.0
2020-03-01 18:28:40,71037,2520,181.6,-3.19,67.89,21.18,21.44,28.69,13.94,-2.647,-3.617,-0.231,40.7,31.54,22.0,38.15,37.51,37.36,20.7,19.37,19.64,9.99,10.83,0.065,,,,,,,,2520.0,2520.0
2020-03-01 18:28:45,71038,2880,181.4,-3.177,67.92,21.18,21.41,29.14,13.62,-2.674,-3.759,0.356,41.25,32.01,22.08,38.72,38.04,37.93,20.57,19.39,19.64,10.04,10.96,0.065,,,,,,,,2880.0,2880.0
2020-03-01 18:28:50,71039,2520,181.6,-3.177,67.89,21.19,21.41,29.63,13.32,-2.647,-4.333,0.819,41.83,32.46,21.94,39.3,38.58,38.49,20.59,19.46,19.64,10.18,11.0,0.065,,,,,,,,2520.0,2520.0
2020-03-01 18:28:55,71040,2880,181.6,-3.19,67.89,21.18,21.3,30.16,13.09,-2.559,-4.59,1.187,42.19,32.9,21.97,40.07,39.34,39.25,20.74,19.49,19.63,10.27,11.09,0.088,,,,,,,,2880.0,2880.0
2020-03-01 18:29:00,71041,2520,183.0,-3.206,67.86,21.21,21.24,30.76,12.71,-2.621,-4.722,1.475,42.3,33.08,22.34,40.71,39.82,39.81,20.82,19.47,19.63,10.84,11.85,0.092,,,,,,,,2520.0,2520.0
2020-03-01 18:29:05,71042,3240,196.0,-3.22,67.81,21.19,21.27,31.35,12.37,-2.638,-4.864,1.833,42.72,33.18,22.01,41.24,40.32,40.32,20.78,19.47,19.64,11.64,13.0,0.095,,,,,,,,3240.0,3240.0
2020-03-01 18:29:10,71043,3240,211.0,-3.233,67.79,21.19,21.3,31.95,11.99,-2.638,-5.059,2.33,43.36,33.4,21.99,41.82,40.96,40.86,21.0,19.49,19.65,12.49,13.93,0.097,,,,,,,,3240.0,3240.0
2020-03-01 18:29:15,71044,3240,218.2,-3.22,67.76,21.21,21.29,32.65,11.69,-2.63,-5.192,2.697,43.79,33.72,22.09,42.53,41.62,41.45,20.95,19.52,19.65,12.2,13.53,0.136,,,,,,,,3240.0,3240.0
2020-03-01 18:29:20,71045,3240,210.2,-3.22,67.7,21.24,21.29,33.37,11.2,-2.647,-5.192,2.923,44.0,33.81,22.12,42.89,41.93,41.78,21.05,19.61,19.66,12.21,13.55,0.146,,,,,,,,3240.0,3240.0
2020-03-01 18:29:25,71046,3600,209.0,-3.233,67.66,21.25,21.26,34.06,10.89,-2.63,-5.165,4.402,43.68,33.92,22.28,43.1,42.17,41.94,21.06,19.64,19.66,12.23,13.74,0.155,,,,,,,,3600.0,3600.0
2020-03-01 18:29:30,71047,3240,209.8,-3.262,67.62,21.25,21.21,34.72,10.53,-2.638,-5.085,7.297,43.82,34.11,22.37,43.42,42.53,42.24,21.45,19.7,19.67,12.26,13.85,0.159,,,,,,,,3240.0,3240.0
2020-03-01 18:29:35,71048,3240,211.2,-3.262,67.58,21.31,21.2,35.3,10.22,-2.63,-4.899,6.484,44.44,33.81,22.32,43.81,42.85,42.59,21.48,19.74,19.67,12.36,13.85,0.161,,,,,,,,3240.0,3240.0
2020-03-01 18:29:40,71049,3600,212.6,-3.262,67.59,21.32,21.15,35.84,9.9,-2.621,-5.006,5.236,45.13,33.31,22.61,44.22,43.22,42.93,21.46,19.77,19.67,12.41,13.85,0.163,,,,,,,,3600.0,3600.0
2020-03-01 18:29:45,71050,3240,214.4,-3.292,67.56,21.35,21.15,36.38,9.67,-2.63,-5.023,5.47,45.22,33.41,22.69,44.5,43.44,43.18,21.34,19.85,19.67,12.35,13.76,0.164,,,,,,,,3240.0,3240.0
2020-03-01 18:29:50,71051,3240,216.0,-3.262,67.55,21.37,21.12,36.85,9.43,-2.63,-4.97,4.993,44.93,33.94,22.97,44.58,43.5,43.22,21.34,20.0,19.68,12.36,13.76,0.164,,,,,,,,3240.0,3240.0
2020-03-01 18:29:55,71052,3600,217.2,-3.278,67.57,21.41,21.03,37.3,9.25,-2.691,-4.988,4.367,44.72,34.23,23.11,44.56,43.46,43.25,21.34,20.03,19.68,12.5,13.97,0.202,,,,,,,,3600.0,3600.0
2020-03-01 18:30:00,71053,3240,218.8,-3.278,67.53,21.48,21.02,37.74,9.07,-2.647,-5.059,4.046,44.58,34.26,22.99,44.44,43.34,43.06,21.46,20.09,19.69,12.59,14.14,0.215,,,,,,,,3240.0,3240.0
2020-03-01 18:30:05,71054,3600,215.8,-3.292,67.5,21.48,21.0,38.12,8.9,-2.638,-5.156,3.863,44.42,34.18,23.16,44.3,43.29,42.94,21.2,20.2,19.68,12.08,13.48,0.222,,,,,,,,3600.0,3600.0
2020-03-01 18:30:10,71055,3240,209.8,-3.292,67.53,21.53,20.96,38.43,8.79,-2.621,-5.201,3.811,44.21,34.12,23.37,44.14,43.11,42.76,21.37,20.3,19.69,12.0,13.35,0.226,,,,,,,,3240.0,3240.0
2020-03-01 18:30:15,71056,3240,209.2,-3.305,67.5,21.61,20.92,38.69,8.63,-2.656,-5.236,3.724,44.08,34.05,23.56,44.03,43.0,42.65,21.53,20.37,19.69,11.96,13.34,0.232,,,,,,,,3240.0,3240.0
2020-03-01 18:30:20,71057,3240,210.2,-3.305,67.5,21.68,20.88,38.95,8.51,-2.665,-5.271,3.689,44.0,33.99,23.81,43.93,42.97,42.55,21.63,20.45,19.7,12.03,13.43,0.234,,,,,,,,3240.0,3240.0
2020-03-01 18:30:25,71058,3240,211.6,-3.321,67.51,21.7,20.87,39.12,8.35,-2.71,-5.29,3.697,44.0,33.96,23.93,43.88,42.95,42.51,21.87,20.56,19.74,12.12,13.58,0.236,,,,,,,,3240.0,3240.0
2020-03-01 18:30:30,71059,3600,213.0,-3.334,67.5,21.78,20.71,39.32,8.35,-2.71,-5.308,3.671,44.0,33.97,23.69,43.88,42.94,42.44,21.89,20.7,19.78,12.2,13.73,0.239,,,,,,,,3600.0,3600.0
2020-03-01 18:30:35,71060,3240,214.6,-3.348,67.47,21.85,20.68,39.4,8.3,-2.745,-5.326,3.671,44.12,34.0,24.19,43.93,43.03,42.56,22.02,20.74,19.85,0.419,1.632,0.113,,,,,,,,3240.0,3240.0
2020-03-01 18:30:40,71061,360,6.8,-3.348,67.44,21.89,20.7,39.33,8.22,-2.763,-4.414,3.245,40.49,33.08,23.96,43.06,41.64,41.23,21.96,20.87,19.9,0.446,1.598,0.052,,,,,,,,360.0,360.0
2020-03-01 18:30:45,71062,360,0.0,-3.348,67.44,21.95,20.63,39.17,8.19,-2.763,-3.309,4.436,37.28,31.62,24.02,41.66,40.08,39.57,22.16,21.02,19.99,0.365,1.499,0.03,,,,,,,,360.0,360.0
2020-03-01 18:30:50,71063,0,0.0,-3.348,67.46,21.99,20.6,39.0,8.24,-2.763,-2.402,5.799,34.58,30.38,23.97,40.63,38.96,38.34,22.04,21.12,20.11,0.29,1.433,0.029,,,,,,,,60.0,67.18937223235217
2020-03-01 18:30:55,71064,0,0.0,-3.377,67.48,22.04,20.57,38.79,8.27,-2.745,-1.724,6.379,31.43,28.88,23.89,39.83,38.06,37.41,21.87,21.21,20.19,0.239,1.387,0.029,,,,,,,,60.0,65.03256056264652
2020-03-01 18:31:00,71065,0,0.0,-3.364,67.46,22.06,20.51,38.58,8.34,-2.754,-1.223,6.518,29.45,26.87,23.9,39.11,37.21,36.58,21.76,21.29,20.28,0.191,1.342,0.029,,,,,,,,60.0,62.92263610315186
2020-03-01 18:31:05,71066,0,0.0,-3.334,67.49,22.09,20.48,38.36,8.47,-2.754,-0.872,7.875,28.72,25.14,24.04,38.45,36.46,35.86,21.73,21.31,20.29,0.012,1.169,0.029,,,,,,,,60.0,54.81114873665016
2020-03-01 18:31:10,71067,0,0.0,-3.377,67.55,22.09,20.45,38.18,8.67,-2.727,-0.556,10.3,29.96,24.25,24.32,37.83,35.79,35.25,21.66,21.36,20.31,0.01,1.172,0.029,,,,,,,,60.0,54.95181036728314
2020-03-01 18:31:15,71068,360,0.0,-3.39,67.61,22.15,20.36,37.98,8.73,-2.719,-0.285,12.24,30.35,23.68,24.39,37.31,35.24,34.76,21.58,21.4,20.31,0.01,1.175,0.029,,,,,,,,60.0,55.09247199791612
2020-03-01 18:31:20,71069,0,0.0,-3.39,67.63,22.17,20.33,37.73,8.85,-2.71,-0.004,13.28,30.6,23.28,24.33,36.8,34.71,34.32,21.55,21.45,20.31,0.014,1.175,0.029,,,,,,,,13.333333333333334,13.458050968788775
2020-03-01 18:31:25,71070,0,0.0,-3.42,67.66,22.21,20.35,37.5,8.86,-2.71,0.294,13.67,30.78,22.97,24.32,36.32,34.23,33.93,21.46,21.54,20.34,0.012,1.165,0.029,,,,,,,,13.333333333333334,13.343514364799086
2020-03-01 18:31:30,71071,0,0.0,-3.39,67.7,22.24,20.37,37.27,9.03,-2.692,0.652,13.76,30.83,22.71,24.15,35.86,33.8,33.59,21.43,21.58,20.39,0.01,1.158,0.029,,,,,,,,13.333333333333334,13.263338742006301
2020-03-01 18:31:35,71072,0,0.0,-3.39,67.79,22.26,20.35,37.03,9.09,-2.675,0.993,13.7,30.82,22.46,24.07,35.43,33.41,33.23,21.35,21.56,20.38,0.01,1.162,0.029,,,,,,,,13.333333333333334,13.309153383602176
2020-03-01 18:31:40,71073,0,0.0,-3.404,67.81,22.3,20.28,36.78,9.19,-2.701,1.256,13.58,30.73,22.22,24.08,34.98,33.04,32.87,21.29,21.55,20.35,0.01,1.165,0.029,,,,,,,,13.333333333333334,13.343514364799086
2020-03-01 18:31:45,71074,0,0.0,-3.404,67.84,22.3,20.21,36.55,9.26,-2.692,1.535,13.46,30.64,22.02,24.0,34.58,32.68,32.57,21.25,21.46,20.38,0.014,1.169,0.029,,,,,,,,13.333333333333334,13.389329006394963
2020-03-01 18:31:50,71075,0,0.0,-3.42,67.88,22.36,20.22,36.28,9.39,-2.71,1.745,13.29,30.53,21.83,23.85,34.22,32.34,32.29,21.28,21.34,20.41,0.014,1.169,0.029,,,,,,,,13.333333333333334,13.389329006394963
2020-03-01 18:31:55,71076,0,0.0,-3.447,67.91,22.34,20.2,36.06,9.52,-2.727,1.928,13.11,30.38,21.64,23.88,33.86,32.0,31.99,21.4,21.23,20.38,0.014,1.169,0.029,,,,,,,,13.333333333333334,13.389329006394963
2020-03-01 18:32:00,71077,0,0.0,-3.433,67.94,22.39,20.2,35.81,9.64,-2.736,2.059,12.92,30.23,21.45,24.07,33.5,31.71,31.73,21.43,21.18,20.38,0.01,1.16,0.029,,,,,,,,13.333333333333334,13.286246062804238
2020-03-01 18:32:05,71078,0,0.0,-3.433,67.95,22.37,20.22,35.56,9.77,-2.754,2.199,12.71,30.09,21.27,23.97,33.13,31.39,31.47,21.45,21.13,20.38,0.014,1.158,0.029,,,,,,,,13.333333333333334,13.263338742006301
2020-03-01 18:32:10,71079,0,0.0,-3.42,67.99,22.4,20.2,35.29,9.78,-2.754,2.312,12.52,29.94,21.08,23.95,32.8,31.12,31.21,21.37,21.15,20.37,0.014,1.164,0.029,,,,,,,,13.333333333333334,13.332060704400115
2020-03-01 18:32:15,71080,0,0.0,-3.447,68.01,22.4,20.17,35.04,10.06,-2.78,2.391,12.33,29.79,20.9,23.9,32.49,30.87,30.97,21.3,21.08,20.39,0.01,1.16,0.029,,,,,,,,13.333333333333334,13.286246062804238
2020-03-01 18:32:20,71081,0,0.0,-3.447,68.09,22.41,20.19,34.77,10.12,-2.78,2.444,12.11,29.64,20.72,23.88,32.17,30.59,30.71,21.27,21.04,20.38,0.01,1.157,0.029,,,,,,,,13.333333333333334,13.251885081607332
2020-03-01 18:32:25,71082,0,0.0,-3.46,68.16,22.39,20.14,34.53,10.19,-2.788,2.47,11.91,29.5,20.55,23.73,31.9,30.36,30.45,21.23,21.04,20.38,0.01,1.152,0.029,,,,,,,,13.333333333333334,13.194616779612485
2020-03-01 18:32:30,71083,0,0.0,-3.433,68.25,22.41,20.14,34.28,10.35,-2.78,2.478,11.71,29.35,20.36,23.71,31.6,30.11,30.26,21.22,21.04,20.37,0.01,1.158,0.029,,,,,,,,13.333333333333334,13.263338742006301
2020-03-01 18:32:35,71084,0,0.0,-3.46,68.29,22.43,20.14,34.04,10.47,-2.771,2.487,11.51,29.23,20.19,23.68,31.33,29.88,30.03,21.21,21.04,20.38,0.034,1.184,0.029,,,,,,,,13.333333333333334,13.561133912379496
2020-03-01 18:32:40,71085,0,0.0,-3.447,68.36,22.43,20.14,33.78,10.55,-2.762,2.478,11.31,29.1,20.02,23.73,31.07,29.67,29.81,21.18,20.98,20.33,0.014,1.165,0.03,,,,,,,,13.333333333333334,13.343514364799086
2020-03-01 18:32:45,71086,0,0.0,-3.46,68.4,22.41,20.13,33.57,10.76,-2.779,2.453,11.01,28.94,19.81,23.65,30.81,29.43,29.61,21.18,20.92,20.27,0.014,1.172,0.029,,,,,,,,13.333333333333334,13.42368998759187
2020-03-01 18:32:50,71087,0,0.0,-3.476,68.45,22.41,20.19,33.34,10.86,-2.77,2.453,10.63,28.83,19.64,23.66,30.56,29.25,29.4,21.31,20.91,20.27,0.01,1.158,0.029,,,,,,,,13.333333333333334,13.263338742006301
2020-03-01 18:32:55,71088,0,0.0,-3.46,68.51,22.43,20.16,33.1,10.95,-2.727,2.487,10.3,28.73,19.5,23.63,30.38,29.06,29.29,21.47,20.93,20.31,0.01,1.158,0.03,,,,,,,,13.333333333333334,13.263338742006301
