TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-23 23:13:15,8418,2160,148.4,-5.989,90.5,21.04,22.57,34.25,11.15,-4.811,-5.334,1.02,39.25,31.0,21.69,39.08,38.26,37.66,19.78,19.06,17.88,7.961,8.32,0.097,,,,,,,,2160.0,2160.0
2020-02-23 23:13:20,8419,2160,148.4,-6.002,90.5,21.02,22.54,34.46,11.14,-4.811,-5.387,1.055,39.18,30.89,21.69,39.12,38.26,37.65,19.68,19.13,17.88,7.947,8.39,0.099,,,,,,,,2160.0,2160.0
2020-02-23 23:13:25,8420,1800,148.6,-6.002,90.6,21.05,22.49,34.63,11.04,-4.785,-5.431,1.011,39.18,30.78,21.79,39.16,38.26,37.66,19.66,19.2,17.88,7.985,8.37,0.1,,,,,,,,1800.0,1800.0
2020-02-23 23:13:30,8421,2160,148.4,-5.989,90.6,21.04,22.51,34.81,10.89,-4.838,-5.467,0.967,39.2,30.69,21.93,39.19,38.33,37.65,19.73,19.3,17.88,7.993,8.32,0.1,,,,,,,,2160.0,2160.0
2020-02-23 23:13:35,8422,2160,148.6,-6.002,90.6,21.05,22.48,34.94,10.8,-4.944,-5.529,0.897,39.17,30.63,21.98,39.2,38.34,37.64,19.76,19.42,17.88,7.922,8.29,0.099,,,,,,,,2160.0,2160.0
2020-02-23 23:13:40,8423,1800,148.6,-5.989,90.6,21.05,22.49,35.1,10.74,-4.988,-5.609,0.792,39.13,30.61,21.92,39.22,38.31,37.66,19.93,19.46,17.88,7.888,8.35,0.1,,,,,,,,1800.0,1800.0
2020-02-23 23:13:45,8424,2160,148.6,-6.002,90.6,21.05,22.48,35.23,10.67,-5.05,-5.671,0.687,39.08,30.59,21.84,39.22,38.3,37.64,19.95,19.52,17.88,7.94,8.28,0.101,,,,,,,,2160.0,2160.0
2020-02-23 23:13:50,8425,2160,148.6,-5.989,90.6,21.08,22.45,35.34,10.58,-5.095,-5.715,0.652,39.02,30.55,21.95,39.21,38.24,37.59,19.99,19.62,17.9,7.911,8.27,0.1,,,,,,,,2160.0,2160.0
2020-02-23 23:13:55,8426,1800,153.0,-6.002,90.6,21.11,22.45,35.43,10.59,-5.174,-5.777,0.25,39.07,30.55,21.91,39.21,38.3,37.61,20.28,19.7,17.9,8.41,8.92,0.101,,,,,,,,1800.0,1800.0
2020-02-23 23:14:00,8427,2160,160.2,-5.989,90.6,21.08,22.45,35.53,10.54,-5.068,-5.893,0.154,39.21,30.57,21.74,39.29,38.4,37.69,20.14,19.78,17.9,8.5,9.04,0.101,,,,,,,,2160.0,2160.0
2020-02-23 23:14:05,8428,2520,160.4,-6.015,90.5,21.11,22.39,35.64,10.41,-4.971,-5.964,0.136,39.41,30.6,21.99,39.42,38.54,37.83,20.05,19.86,17.92,8.59,9.03,0.1,,,,,,,,2520.0,2520.0
2020-02-23 23:14:10,8429,2160,160.4,-6.015,90.5,21.08,22.42,35.73,10.4,-5.015,-6.044,0.223,39.61,30.66,22.09,39.57,38.69,37.98,20.15,19.92,17.92,8.57,9.05,0.101,,,,,,,,2160.0,2160.0
2020-02-23 23:14:15,8430,2160,160.6,-6.002,90.5,21.1,22.45,35.82,10.31,-5.077,-6.088,0.346,39.78,30.77,22.23,39.7,38.82,38.1,20.3,20.01,17.94,8.58,9.17,0.101,,,,,,,,2160.0,2160.0
2020-02-23 23:14:20,8431,2160,160.6,-6.015,90.5,21.14,22.47,35.91,10.32,-5.051,-6.115,0.451,39.96,30.87,22.18,39.84,38.95,38.26,20.29,20.06,17.94,8.68,9.13,0.1,,,,,,,,2160.0,2160.0
2020-02-23 23:14:25,8432,2160,160.6,-6.031,90.4,21.14,22.44,36.06,10.23,-5.051,-6.124,0.53,40.12,30.95,22.3,40.0,39.1,38.43,20.47,20.24,17.95,8.63,9.12,0.101,,,,,,,,2160.0,2160.0
2020-02-23 23:14:30,8433,2520,160.6,-6.031,90.4,21.15,22.44,36.16,10.24,-5.06,-6.115,0.617,40.26,31.04,22.5,40.13,39.28,38.55,20.31,20.27,17.95,8.62,9.22,0.102,,,,,,,,2520.0,2520.0
2020-02-23 23:14:35,8434,2160,160.4,-6.015,90.4,21.17,22.39,36.25,10.11,-5.042,-6.124,0.687,40.41,31.14,22.44,40.29,39.38,38.68,20.29,20.32,17.96,8.7,9.27,0.1,,,,,,,,2160.0,2160.0
2020-02-23 23:14:40,8435,2160,160.6,-6.031,90.4,21.19,22.36,36.35,10.1,-5.006,-6.097,0.757,40.54,31.27,22.18,40.42,39.51,38.76,20.39,20.42,17.97,8.75,9.26,0.099,,,,,,,,2160.0,2160.0
2020-02-23 23:14:45,8436,2160,160.4,-6.045,90.4,21.25,22.37,36.49,10.02,-4.953,-6.071,0.818,40.68,31.39,22.53,40.56,39.67,38.91,20.36,20.43,17.99,8.77,9.24,0.1,,,,,,,,2160.0,2160.0
2020-02-23 23:14:50,8437,2520,160.6,-6.058,90.3,21.24,22.32,36.58,9.97,-4.909,-6.062,0.871,40.81,31.49,22.67,40.68,39.79,39.03,20.37,20.5,18.0,8.7,9.2,0.099,,,,,,,,2520.0,2520.0
2020-02-23 23:14:55,8438,2160,157.0,-6.031,90.4,21.27,22.26,36.69,9.95,-4.882,-6.008,0.923,40.85,31.58,22.38,40.8,39.84,39.13,20.52,20.62,18.02,8.4,8.87,0.099,,,,,,,,2160.0,2160.0
2020-02-23 23:15:00,8439,2160,154.8,-6.058,90.3,21.29,22.23,36.85,9.87,-4.891,-5.937,0.993,40.8,31.63,22.3,40.86,39.92,39.2,20.53,20.67,18.02,8.37,8.94,0.13,,,,,,,,2160.0,2160.0
2020-02-23 23:15:05,8440,2160,154.6,-6.031,90.3,21.32,22.22,36.99,9.82,-4.918,-5.893,0.897,40.36,31.55,22.63,40.73,39.79,39.09,20.55,20.67,18.04,8.36,8.89,0.147,,,,,,,,2160.0,2160.0
2020-02-23 23:15:10,8441,2160,154.6,-6.074,90.3,21.34,22.22,37.1,9.73,-4.9,-5.884,0.661,39.94,31.27,22.78,40.47,39.52,38.84,20.58,20.78,18.05,8.34,8.8,0.158,,,,,,,,2160.0,2160.0
2020-02-23 23:15:15,8442,2160,154.8,-6.058,90.3,21.39,22.16,37.19,9.7,-4.891,-5.893,0.6,39.6,30.95,22.8,40.2,39.29,38.57,20.58,20.82,18.05,8.27,8.71,0.161,,,,,,,,2160.0,2160.0
2020-02-23 23:15:20,8443,2160,154.6,-6.058,90.3,21.39,22.14,37.23,9.65,-4.882,-5.911,0.486,39.33,30.66,22.93,39.95,39.06,38.28,20.51,20.87,18.05,8.23,8.65,0.165,,,,,,,,2160.0,2160.0
2020-02-23 23:15:25,8444,2160,154.6,-6.058,90.3,21.42,22.14,37.27,9.63,-4.918,-5.92,0.46,39.07,30.43,22.7,39.71,38.84,38.06,20.51,20.98,18.06,8.17,8.59,0.168,,,,,,,,2160.0,2160.0
2020-02-23 23:15:30,8445,1800,154.6,-6.074,90.3,21.44,22.14,37.26,9.74,-4.989,-5.955,0.285,38.84,30.21,22.82,39.48,38.62,37.82,20.92,21.17,18.07,8.11,8.54,0.172,,,,,,,,1800.0,1800.0
2020-02-23 23:15:35,8446,2160,154.4,-6.045,90.3,21.49,22.08,37.24,9.68,-4.98,-5.973,0.223,38.64,30.03,22.84,39.28,38.41,37.63,21.29,21.18,18.09,8.07,8.52,0.172,,,,,,,,2160.0,2160.0
2020-02-23 23:15:40,8447,2160,154.4,-6.058,90.3,21.48,22.05,37.2,9.72,-4.953,-5.982,0.153,38.47,29.89,22.69,39.11,38.28,37.48,21.19,21.23,18.1,8.06,8.51,0.173,,,,,,,,2160.0,2160.0
2020-02-23 23:15:45,8448,2160,154.6,-6.087,90.3,21.49,22.02,37.16,9.68,-4.944,-5.982,0.118,38.3,29.76,22.76,38.93,38.08,37.35,21.41,21.35,18.13,8.04,8.47,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:15:50,8449,2160,154.4,-6.045,90.3,21.5,22.06,37.09,9.73,-4.927,-5.982,0.004,38.16,29.63,22.58,38.75,37.95,37.22,21.59,21.4,18.15,8.01,8.45,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:15:55,8450,2160,154.6,-6.045,90.3,21.52,21.98,37.04,9.77,-4.918,-5.982,0.031,38.04,29.53,22.6,38.62,37.82,37.09,21.48,21.37,18.17,8.01,8.44,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:16:00,8451,1800,154.4,-6.045,90.3,21.55,22.0,36.97,9.78,-4.927,-6.0,-0.057,37.96,29.44,22.69,38.51,37.68,37.01,21.24,21.4,18.2,8.02,8.45,0.174,,,,,,,,1800.0,1800.0
2020-02-23 23:16:05,8452,2160,154.6,-6.058,90.3,21.55,21.97,36.9,9.85,-4.91,-5.991,-0.127,37.89,29.39,22.68,38.41,37.63,36.91,21.25,21.43,18.21,8.02,8.46,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:16:10,8453,2160,154.6,-6.087,90.3,21.58,21.97,36.86,9.83,-4.963,-5.991,-0.101,37.85,29.32,22.74,38.32,37.59,36.86,21.35,21.45,18.26,8.02,8.46,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:16:15,8454,2160,154.4,-6.058,90.4,21.56,22.0,36.81,9.88,-4.972,-6.009,-0.084,37.8,29.28,22.88,38.27,37.53,36.8,21.26,21.5,18.26,8.02,8.46,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:16:20,8455,1800,154.4,-6.045,90.3,21.61,21.92,36.75,9.88,-4.972,-6.018,-0.136,37.75,29.23,22.74,38.22,37.48,36.77,21.36,21.54,18.31,8.02,8.47,0.175,,,,,,,,1800.0,1800.0
2020-02-23 23:16:25,8456,2160,154.4,-6.074,90.4,21.65,21.92,36.69,9.93,-4.954,-6.009,-0.101,37.73,29.18,22.78,38.17,37.41,36.72,21.29,21.57,18.37,8.0,8.45,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:16:30,8457,2160,154.6,-6.074,90.4,21.64,21.95,36.65,9.92,-4.98,-6.0,-0.119,37.7,29.14,22.73,38.13,37.38,36.72,21.19,21.62,18.42,8.02,8.46,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:16:35,8458,2160,154.4,-6.058,90.4,21.65,21.83,36.63,9.92,-4.98,-6.018,-0.136,37.68,29.1,22.83,38.11,37.37,36.67,21.22,21.61,18.41,8.02,8.46,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:16:40,8459,2160,154.4,-6.087,90.4,21.68,21.9,36.58,9.95,-4.963,-6.018,-0.154,37.66,29.07,22.83,38.09,37.35,36.64,21.23,21.62,18.43,8.04,8.48,0.176,,,,,,,,2160.0,2160.0
2020-02-23 23:16:45,8460,1800,154.4,-6.087,90.4,21.7,21.86,36.55,9.97,-4.954,-6.018,-0.154,37.65,29.05,22.84,38.07,37.35,36.6,21.26,21.6,18.48,8.08,8.49,0.175,,,,,,,,1800.0,1800.0
2020-02-23 23:16:50,8461,2160,154.2,-6.074,90.4,21.72,21.85,36.51,9.96,-4.954,-6.018,-0.504,37.64,29.02,22.97,38.04,37.31,36.59,21.27,21.68,18.48,8.1,8.52,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:16:55,8462,2160,154.4,-6.058,90.4,21.76,21.81,36.49,10.02,-4.954,-6.027,-0.715,37.65,29.01,22.94,38.05,37.31,36.61,21.18,21.64,18.51,8.1,8.57,0.176,,,,,,,,2160.0,2160.0
2020-02-23 23:17:00,8463,2160,154.6,-6.058,90.4,21.76,21.77,36.46,10.0,-4.972,-6.045,-0.645,37.7,28.96,23.07,38.08,37.38,36.63,21.15,21.68,18.54,8.09,8.58,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:17:05,8464,2160,154.4,-6.058,90.5,21.78,21.73,36.48,10.02,-4.927,-6.053,-0.601,37.76,28.9,22.89,38.1,37.4,36.66,21.17,21.73,18.56,8.05,8.58,0.176,,,,,,,,2160.0,2160.0
2020-02-23 23:17:10,8465,2160,154.6,-6.074,90.5,21.78,21.7,36.43,10.02,-4.91,-6.027,-0.592,37.77,28.86,22.8,38.13,37.39,36.66,21.43,21.76,18.53,8.04,8.59,0.176,,,,,,,,2160.0,2160.0
2020-02-23 23:17:15,8466,1800,154.4,-6.058,90.5,21.8,21.73,36.43,10.02,-4.901,-5.991,-0.478,37.83,28.81,22.88,38.16,37.44,36.7,21.22,21.73,18.51,8.03,8.56,0.176,,,,,,,,1800.0,1800.0
2020-02-23 23:17:20,8467,2160,154.4,-6.058,90.5,21.83,21.72,36.42,10.03,-4.901,-5.956,-0.443,37.9,28.76,22.93,38.18,37.48,36.74,21.26,21.73,18.53,8.04,8.53,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:17:25,8468,2160,154.2,-6.074,90.5,21.86,21.73,36.42,10.05,-4.874,-5.947,-0.443,37.95,28.72,22.9,38.23,37.49,36.78,21.31,21.73,18.54,8.04,8.5,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:17:30,8469,2160,154.6,-6.074,90.5,21.85,21.7,36.43,10.03,-4.83,-5.938,-0.46,37.99,28.68,22.97,38.26,37.57,36.79,21.34,21.76,18.54,8.1,8.53,0.176,,,,,,,,2160.0,2160.0
2020-02-23 23:17:35,8470,2160,154.4,-6.045,90.6,21.87,21.75,36.43,10.05,-4.803,-5.947,-0.478,38.03,28.68,22.92,38.29,37.57,36.83,21.48,21.81,18.56,8.1,8.53,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:17:40,8471,2160,154.6,-6.045,90.6,21.86,21.64,36.46,10.09,-4.812,-5.947,-0.364,38.05,28.68,22.89,38.32,37.59,36.83,21.39,21.81,18.6,8.12,8.55,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:17:45,8472,1800,154.4,-6.058,90.6,21.9,21.64,36.46,10.03,-4.812,-5.965,-0.399,38.07,28.68,22.94,38.35,37.63,36.85,21.36,21.78,18.62,8.12,8.53,0.174,,,,,,,,1800.0,1800.0
2020-02-23 23:17:50,8473,2160,154.4,-6.045,90.6,21.9,21.69,36.46,10.07,-4.803,-5.982,-0.346,38.11,28.68,22.83,38.36,37.63,36.89,21.39,21.77,18.6,8.06,8.52,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:17:55,8474,2160,154.6,-6.045,90.7,21.9,21.68,36.48,10.03,-4.776,-5.964,-0.284,38.12,28.69,22.98,38.38,37.62,36.91,21.33,21.8,18.6,8.07,8.52,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:18:00,8475,2160,154.4,-6.045,90.7,21.9,21.6,36.46,10.03,-4.741,-5.955,-0.293,38.13,28.71,23.03,38.39,37.66,36.93,21.4,21.78,18.61,8.03,8.55,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:18:05,8476,2160,154.4,-6.045,90.7,21.92,21.64,36.49,10.02,-4.732,-5.893,-0.276,38.16,28.71,23.01,38.41,37.69,36.95,21.49,21.78,18.6,8.04,8.6,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:18:10,8477,2160,154.6,-6.031,90.8,21.93,21.65,36.52,10.0,-4.714,-5.875,-0.241,38.19,28.69,23.08,38.44,37.71,36.95,21.64,21.76,18.6,8.09,8.61,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:18:15,8478,2160,154.4,-6.031,90.8,21.97,21.6,36.51,9.98,-4.794,-5.884,-0.293,38.22,28.66,23.02,38.47,37.76,36.96,21.45,21.81,18.6,8.12,8.61,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:18:20,8479,1800,154.6,-6.031,90.8,21.95,21.63,36.53,10.05,-4.829,-5.902,-0.933,38.21,28.65,22.98,38.51,37.76,36.97,21.57,21.8,18.6,8.16,8.62,0.174,,,,,,,,1800.0,1800.0
2020-02-23 23:18:25,8480,2160,154.4,-6.045,90.9,21.96,21.58,36.53,9.98,-4.829,-5.919,-1.065,38.22,28.6,22.93,38.52,37.79,37.01,21.44,21.81,18.58,8.15,8.57,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:18:30,8481,2160,154.6,-6.015,90.9,21.97,21.58,36.56,10.08,-4.847,-5.955,-1.1,38.26,28.48,22.88,38.55,37.8,37.06,21.77,21.84,18.57,8.13,8.57,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:18:35,8482,2160,154.6,-6.045,90.9,21.99,21.62,36.58,9.98,-4.838,-5.982,-1.205,38.35,28.38,22.91,38.6,37.84,37.13,21.79,21.84,18.58,8.11,8.57,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:18:40,8483,2160,154.4,-6.015,91.0,21.99,21.6,36.59,10.02,-4.838,-6.008,-0.942,38.4,28.34,22.84,38.64,37.9,37.13,21.75,21.82,18.56,8.1,8.57,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:18:45,8484,2160,154.4,-6.015,91.0,21.97,21.57,36.62,10.0,-4.803,-6.035,-1.083,38.42,28.33,22.83,38.67,37.92,37.14,21.76,21.8,18.57,8.12,8.61,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:18:50,8485,2160,154.4,-6.002,91.0,21.97,21.54,36.62,9.95,-4.758,-6.07,-1.091,38.45,28.33,22.79,38.7,37.92,37.21,21.52,21.8,18.54,8.09,8.64,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:18:55,8486,2160,154.6,-6.002,91.0,21.96,21.6,36.63,9.95,-4.67,-6.106,-1.1,38.48,28.34,23.08,38.73,37.96,37.24,21.49,21.79,18.54,8.09,8.64,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:19:00,8487,1800,154.6,-6.002,91.0,21.99,21.62,36.69,9.95,-4.705,-6.124,-1.021,38.5,28.36,22.86,38.77,38.02,37.26,21.59,21.7,18.54,8.16,8.66,0.174,,,,,,,,1800.0,1800.0
2020-02-23 23:19:05,8488,2160,154.4,-6.015,91.0,21.97,21.55,36.68,9.97,-4.705,-6.159,-1.056,38.51,28.38,22.71,38.78,37.99,37.27,21.39,21.69,18.54,8.2,8.64,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:19:10,8489,2160,154.6,-6.015,91.0,21.99,21.62,36.72,9.9,-4.741,-6.177,-0.995,38.52,28.4,22.76,38.81,38.01,37.29,21.27,21.68,18.54,8.18,8.61,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:19:15,8490,2160,154.4,-6.002,91.1,21.99,21.62,36.72,9.93,-4.776,-6.204,-1.056,38.54,28.42,22.89,38.81,38.05,37.31,21.12,21.65,18.54,8.17,8.61,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:19:20,8491,2160,154.4,-5.975,91.1,21.96,21.57,36.75,9.94,-4.811,-6.23,-1.153,38.55,28.44,22.87,38.81,38.04,37.32,21.14,21.68,18.54,8.13,8.56,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:19:25,8492,2160,154.4,-6.015,91.1,22.0,21.63,36.76,9.95,-4.9,-6.266,-1.039,38.49,28.45,22.64,38.81,37.99,37.3,21.34,21.66,18.5,8.12,8.56,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:19:30,8493,2160,154.4,-6.015,91.1,21.99,21.57,36.76,9.97,-4.944,-6.292,-1.153,38.48,28.45,22.72,38.8,38.0,37.3,21.26,21.63,18.48,8.15,8.58,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:19:35,8494,2160,154.4,-5.989,91.1,21.96,21.65,36.78,9.94,-4.98,-6.319,-1.258,38.48,28.46,22.83,38.78,37.99,37.28,21.31,21.64,18.47,8.15,8.58,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:19:40,8495,2160,154.4,-6.002,91.2,21.99,21.66,36.79,9.92,-4.98,-6.337,-1.179,38.47,28.48,22.84,38.8,38.01,37.26,21.34,21.64,18.48,8.13,8.59,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:19:45,8496,1800,154.4,-6.015,91.2,21.99,21.63,36.82,9.92,-5.024,-6.337,-1.188,38.47,28.51,22.85,38.79,38.01,37.26,21.31,21.64,18.46,8.11,8.63,0.174,,,,,,,,1800.0,1800.0
2020-02-23 23:19:50,8497,2160,154.4,-5.989,91.2,21.99,21.63,36.82,9.98,-5.06,-6.355,-1.803,38.47,28.53,22.8,38.8,38.03,37.25,21.28,21.65,18.46,8.08,8.66,0.176,,,,,,,,2160.0,2160.0
2020-02-23 23:19:55,8498,2160,154.4,-6.002,91.1,21.97,21.6,36.82,9.85,-5.051,-6.382,-1.847,38.47,28.52,22.78,38.82,38.04,37.25,21.42,21.65,18.46,8.09,8.64,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:20:00,8499,2160,154.6,-6.002,91.1,21.99,21.63,36.83,9.87,-5.078,-6.408,-1.891,38.52,28.46,22.64,38.85,38.09,37.28,21.56,21.64,18.46,8.08,8.59,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:20:05,8500,2160,154.4,-6.002,91.2,21.96,21.68,36.85,9.92,-5.033,-6.417,-1.76,38.56,28.41,22.59,38.88,38.12,37.34,21.64,21.65,18.48,8.09,8.62,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:20:10,8501,2160,154.4,-6.031,91.1,21.95,21.69,36.86,9.88,-4.936,-6.408,-1.839,38.6,28.38,22.63,38.9,38.12,37.38,21.75,21.64,18.48,8.15,8.68,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:20:15,8502,2160,154.4,-6.015,91.2,21.96,21.66,36.87,9.88,-4.821,-6.391,-1.68,38.65,28.38,22.69,38.94,38.14,37.42,21.56,21.64,18.48,8.08,8.65,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:20:20,8503,2160,154.6,-6.031,91.1,21.95,21.69,36.87,9.85,-4.741,-6.355,-1.575,38.69,28.38,22.78,38.98,38.19,37.43,21.54,21.65,18.47,8.15,8.72,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:20:25,8504,2160,154.6,-6.031,91.1,21.95,21.65,36.92,9.89,-4.697,-6.275,-1.487,38.76,28.38,22.61,39.03,38.22,37.48,21.59,21.72,18.46,8.2,8.73,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:20:30,8505,2160,154.4,-6.015,91.2,21.95,21.71,36.92,9.82,-4.679,-6.195,-1.487,38.82,28.39,22.66,39.07,38.29,37.51,21.56,21.74,18.44,8.25,8.69,0.173,,,,,,,,2160.0,2160.0
2020-02-23 23:20:35,8506,1800,154.6,-5.989,91.2,21.95,21.69,36.94,9.82,-4.706,-6.142,-1.382,38.89,28.39,22.65,39.12,38.33,37.55,21.66,21.75,18.43,8.17,8.65,0.175,,,,,,,,1800.0,1800.0
2020-02-23 23:20:40,8507,2160,154.6,-5.989,91.2,21.95,21.72,36.97,9.82,-4.732,-6.124,-1.373,38.92,28.39,22.65,39.17,38.39,37.6,21.72,21.73,18.43,8.16,8.7,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:20:45,8508,2160,154.6,-5.989,91.2,21.95,21.65,37.02,9.85,-4.706,-6.098,-1.32,38.95,28.39,22.59,39.2,38.43,37.62,21.75,21.76,18.43,8.21,8.76,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:20:50,8509,2160,154.8,-6.002,91.2,21.93,21.71,37.03,9.89,-4.706,-6.08,-1.382,39.01,28.38,22.53,39.23,38.47,37.67,21.8,21.75,18.46,8.51,9.0,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:20:55,8510,2160,159.6,-6.015,91.2,21.92,21.74,37.06,9.8,-4.715,-6.106,-1.294,39.12,28.42,22.58,39.29,38.52,37.74,21.77,21.74,18.47,8.49,9.03,0.175,,,,,,,,2160.0,2160.0
2020-02-23 23:21:00,8511,2520,160.4,-6.002,91.3,21.9,21.77,37.1,9.83,-4.715,-6.142,-1.373,39.24,28.48,22.59,39.4,38.63,37.84,21.8,21.72,18.45,8.5,9.09,0.174,,,,,,,,2520.0,2520.0
2020-02-23 23:21:05,8512,2160,160.6,-5.989,91.3,21.92,21.74,37.13,9.79,-4.741,-6.195,-1.346,39.34,28.52,22.66,39.48,38.71,37.92,21.75,21.68,18.43,8.51,9.15,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:21:10,8513,2160,160.6,-6.002,91.3,21.89,21.78,37.14,9.77,-4.777,-6.213,-1.346,39.43,28.57,22.82,39.56,38.8,38.01,21.55,21.72,18.43,8.59,9.12,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:21:15,8514,2160,160.6,-6.002,91.3,21.92,21.79,37.24,9.76,-4.794,-6.231,-1.303,39.49,28.62,22.75,39.64,38.86,38.08,21.48,21.74,18.41,8.59,9.1,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:21:20,8515,2520,160.6,-6.031,91.3,21.92,21.75,37.27,9.76,-4.856,-6.266,-1.733,39.54,28.67,22.76,39.71,38.94,38.14,21.52,21.71,18.4,8.56,9.09,0.174,,,,,,,,2520.0,2520.0
2020-02-23 23:21:25,8516,2160,160.6,-5.989,91.4,21.92,21.72,37.31,9.74,-4.892,-6.311,-1.724,39.6,28.69,22.73,39.79,38.99,38.23,21.32,21.71,18.4,8.54,9.11,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:21:30,8517,2160,160.6,-6.002,91.4,21.9,21.71,37.39,9.71,-4.927,-6.355,-1.856,39.67,28.67,22.85,39.87,39.05,38.26,21.3,21.73,18.42,8.55,9.12,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:21:35,8518,2160,160.4,-5.989,91.4,21.93,21.74,37.44,9.71,-4.954,-6.4,-1.601,39.76,28.66,22.83,39.94,39.12,38.31,21.37,21.73,18.4,8.52,9.18,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:21:40,8519,2520,160.6,-6.002,91.4,21.92,21.79,37.47,9.68,-4.972,-6.435,-1.575,39.84,28.67,22.68,40.01,39.16,38.35,21.38,21.78,18.39,8.54,9.17,0.174,,,,,,,,2520.0,2520.0
2020-02-23 23:21:45,8520,2160,160.6,-5.975,91.4,21.93,21.72,37.54,9.6,-4.954,-6.453,-1.672,39.84,28.69,22.79,40.05,39.21,38.41,21.46,21.8,18.42,8.61,9.16,0.173,,,,,,,,2160.0,2160.0
2020-02-23 23:21:50,8521,2160,158.2,-5.989,91.4,21.95,21.69,37.57,9.63,-4.901,-6.453,-1.645,39.8,28.71,22.84,40.08,39.24,38.44,21.49,21.81,18.41,8.33,8.79,0.173,,,,,,,,2160.0,2160.0
2020-02-23 23:21:55,8522,2160,155.0,-5.989,91.4,21.97,21.71,37.63,9.65,-4.892,-6.427,-1.566,39.73,28.69,22.78,40.05,39.2,38.39,21.4,21.8,18.38,8.23,8.72,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:22:00,8523,2160,154.6,-5.989,91.4,21.97,21.68,37.63,9.54,-4.918,-6.4,-1.654,39.67,28.67,22.64,40.0,39.16,38.37,21.38,21.85,18.38,8.2,8.75,0.174,,,,,,,,2160.0,2160.0
2020-02-23 23:22:05,8524,2160,154.4,-5.975,91.4,21.97,21.66,37.68,9.56,-4.918,-6.373,-1.558,39.63,28.67,22.76,39.98,39.15,38.34,21.59,21.79,18.37,8.24,8.77,0.174,,,,,,,,2160.0,2160.0
